[2012-12-24 00:54:32,33] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:51,73] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:54,74] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:56:54,77] [INFO] Template is not rendered.
[2012-12-24 00:56:54,77] [INFO] HTTP access occured: status code 200
[2012-12-24 00:56:57,77] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:56:57,80] [INFO] Template is not rendered.
[2012-12-24 00:56:57,80] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:00,81] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:00,84] [INFO] Template is not rendered.
[2012-12-24 00:57:00,84] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:03,84] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:03,87] [INFO] Template is not rendered.
[2012-12-24 00:57:03,87] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:06,87] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:06,90] [INFO] Template is not rendered.
[2012-12-24 00:57:06,90] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:09,91] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:09,94] [INFO] Template is not rendered.
[2012-12-24 00:57:09,94] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:12,94] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:12,97] [INFO] Template is not rendered.
[2012-12-24 00:57:12,97] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:15,97] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:16, 0] [INFO] Template is not rendered.
[2012-12-24 00:57:16, 0] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:19, 1] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:19, 4] [INFO] Template is not rendered.
[2012-12-24 00:57:19, 4] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:22, 4] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:22, 7] [INFO] Template is not rendered.
[2012-12-24 00:57:22, 7] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:25, 7] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:25,14] [INFO] Template is not rendered.
[2012-12-24 00:57:25,14] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:28,14] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:28,17] [INFO] Template is not rendered.
[2012-12-24 00:57:28,17] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:31,17] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:31,21] [INFO] Template is not rendered.
[2012-12-24 00:57:31,21] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:34,21] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:34,24] [INFO] Template is not rendered.
[2012-12-24 00:57:34,24] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:37,24] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:37,27] [INFO] Template is not rendered.
[2012-12-24 00:57:37,27] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:40,28] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:40,31] [INFO] Template is not rendered.
[2012-12-24 00:57:40,31] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:43,31] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
[2012-12-24 00:57:43,34] [INFO] Template is not rendered.
[2012-12-24 00:57:43,34] [INFO] HTTP access occured: status code 200
[2012-12-24 00:57:46,34] [INFO] HTTP POST success(200): http://localhost/WebStream/core/test/testdata/get_validate1
